Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82789;04/09/2003;1200;0;;17.1;;;;;;
82789;05/09/2003;0000;;22.3;;1.3;1.2;18.58;85.75;3.833333;
82789;05/09/2003;1200;12.6;;16.3;;;;;;
82789;06/09/2003;0000;;26.3;;10;1.6;19.92;67.25;4.4;
82789;06/09/2003;1200;3.2;;15.3;;;;;;
82789;07/09/2003;0000;;25.6;;6.1;3.8;19.88;68;2.766667;
82789;07/09/2003;1200;0;;16.2;;;;;;
82789;08/09/2003;0000;;25.6;;8.7;2.1;19.48;86.25;3.3;
82789;08/09/2003;1200;0;;15.9;;;;;;
82789;09/09/2003;0000;;26.8;;10.2;1.3;20.78;65.5;3.033333;
82789;09/09/2003;1200;17.2;;15.8;;;;;;
82789;10/09/2003;0000;;27.8;;10.7;1.4;21.38;62;3.566667;
82789;10/09/2003;1200;0;;15.7;;;;;;
82789;11/09/2003;0000;;28.5;;10.3;1.6;21.94;65.25;3.3;
82789;11/09/2003;1200;0;;16.5;;;;;;
82789;12/09/2003;0000;;28.7;;10.2;4.5;20.98;80.25;2.733333;
82789;12/09/2003;1200;0;;17;;;;;;
82789;13/09/2003;0000;;27.5;;9.8;3.8;21.82;66.5;2.733333;
82789;13/09/2003;1200;29.8;;17.3;;;;;;
82789;14/09/2003;0000;;26.8;;5.7;3.4;20.92;78.25;1.6;
82789;14/09/2003;1200;0;;17.4;;;;;;
82789;15/09/2003;0000;;26.4;;9.5;2.8;20.78;69;4.166667;
82789;15/09/2003;1200;0;;17.1;;;;;;
82789;16/09/2003;0000;;29;;10.1;3.1;21.68;50.5;3.033333;
82789;16/09/2003;1200;0;;15.3;;;;;;
82789;17/09/2003;0000;;28.7;;9.4;2.9;21.92;56.75;2.2;
82789;17/09/2003;1200;0;;16.9;;;;;;
82789;18/09/2003;0000;;29.7;;10.6;2.8;22.92;50.5;2.733333;
82789;18/09/2003;1200;0;;16.7;;;;;;
82789;19/09/2003;0000;;29.7;;10.4;4.2;22.4;49.25;2.866667;
82789;19/09/2003;1200;0;;16.3;;;;;;
82789;20/09/2003;0000;;26.9;;4.8;6;;65.5;3.566667;
82789;20/09/2003;1200;3.6;;16.8;;;;;;
82789;21/09/2003;0000;;27.8;;10.5;3.3;21.04;54.75;3.566667;
82789;21/09/2003;1200;0.6;;15;;;;;;
82789;22/09/2003;0000;;26.8;;10.4;4.4;20.66;69.5;3.833333;
82789;22/09/2003;1200;0;;16.2;;;;;;
82789;23/09/2003;0000;;26.4;;9.4;4.2;19.92;69.25;3.566667;
82789;23/09/2003;1200;0;;15.7;;;;;;
82789;24/09/2003;0000;;28.9;;9.8;2.6;21.24;54;1.633333;
82789;24/09/2003;1200;0;;15.3;;;;;;
82789;25/09/2003;0000;;29.4;;10.2;3.3;22.34;54.75;1.466667;
82789;25/09/2003;1200;0;;16.3;;;;;;
82789;26/09/2003;0000;;31;;10;4.7;24;51.75;0.8;
82789;26/09/2003;1200;0;;16.7;;;;;;
82789;27/09/2003;0000;;30.4;;10.8;4.5;24.2;51.25;1.066667;
82789;27/09/2003;1200;0;;17.4;;;;;;
82789;28/09/2003;0000;;32;;11;6.3;25.4;44.25;1.6;
82789;28/09/2003;1200;0;;20;;;;;;
82789;29/09/2003;0000;;31.3;;10.8;6.3;24.02;42.75;2.2;
82789;29/09/2003;1200;0;;17.7;;;;;;
82789;30/09/2003;0000;;31.5;;10.5;3.4;24.42;40.75;2.166667;
82789;30/09/2003;1200;0;;17.5;;;;;;
82789;01/10/2003;0000;;30;;9.2;2.5;23.6;52.25;2.466667;
82789;01/10/2003;1200;0;;17.4;;;;;;
82789;02/10/2003;0000;;29.9;;9.3;3.3;23.1;54;1.9;
82789;02/10/2003;1200;0;;17;;;;;;
82789;03/10/2003;0000;;29.2;;9.9;4.5;22.66;43.75;2.866667;
82789;03/10/2003;1200;0;;16.3;;;;;;
82789;04/10/2003;0000;;29.3;;9.3;5.4;22.12;54.5;2.766667;
82789;04/10/2003;1200;0;;16.6;;;;;;
82789;05/10/2003;0000;;29.3;;10.4;5.2;22.68;47.75;3.566667;
82789;05/10/2003;1200;0;;17.2;;;;;;
82789;06/10/2003;0000;;30.3;;10.5;5;23.28;47.5;2.766667;
82789;06/10/2003;1200;0;;16.5;;;;;;
82789;07/10/2003;0000;;30.4;;10.6;3.3;24.24;45;2.5;
82789;07/10/2003;1200;0;;17.6;;;;;;
82789;08/10/2003;0000;;30.8;;10.6;2.1;23.12;42.25;2.5;
82789;08/10/2003;1200;0;;16.7;;;;;;
82789;09/10/2003;0000;;27.8;;8.2;5.7;21.96;58;2.433333;
82789;09/10/2003;1200;0;;17.1;;;;;;
82789;10/10/2003;0000;;30.8;;10.2;3.6;23.66;46.5;2.2;
82789;10/10/2003;1200;0;;16.7;;;;;;
82789;11/10/2003;0000;;30.4;;10.7;6.2;24.52;44;2.433333;
82789;11/10/2003;1200;0;;16;;;;;;
82789;12/10/2003;0000;;32.5;;10.6;5.5;25.26;;1.9;
82789;12/10/2003;1200;0;;17.5;;;;;;
82789;13/10/2003;0000;;31;;10.1;1.7;24.14;45.75;2.5;
82789;13/10/2003;1200;0;;18.3;;;;;;
82789;14/10/2003;0000;;29.1;;10.7;1.7;22.14;46.75;3.566667;
82789;14/10/2003;1200;0;;15.7;;;;;;
82789;15/10/2003;0000;;29.7;;10.8;1.1;23.04;46.75;4.133333;
82789;15/10/2003;1200;0;;16.8;;;;;;
82789;16/10/2003;0000;;28.7;;10.8;2.2;21.1;67.5;2.933333;
82789;16/10/2003;1200;0;;16.4;;;;;;
82789;17/10/2003;0000;;27.2;;5.5;4.1;20;78.25;3.033333;
82789;17/10/2003;1200;0;;17;;;;;;
82789;18/10/2003;0000;;26.2;;4.8;2.4;20.22;79.75;2.866667;
82789;18/10/2003;1200;5;;17.2;;;;;;
82789;19/10/2003;0000;;28.5;;7.5;2.5;21.98;73;3.566667;
82789;19/10/2003;1200;0;;18.1;;;;;;
82789;20/10/2003;0000;;29.6;;8.7;3.5;23.18;66.75;3.166667;
82789;20/10/2003;1200;0;;19.1;;;;;;
82789;21/10/2003;0000;;31.6;;10.1;4.6;24.16;45.75;2.033333;
82789;21/10/2003;1200;0;;16.3;;;;;;
82789;22/10/2003;0000;;30.6;;10.4;6;24.16;47.5;2.333333;
82789;22/10/2003;1200;0;;17.8;;;;;;
82789;23/10/2003;0000;;31.6;;8.8;5.4;24.46;48.75;2.033333;
82789;23/10/2003;1200;0;;17.1;;;;;;
82789;24/10/2003;0000;;31;;8.8;6.1;22.9;66;2.166667;
82789;24/10/2003;1200;0;;19;;;;;;
82789;25/10/2003;0000;;29;;7.8;4.4;22.5;58.75;4.433333;
82789;25/10/2003;1200;0;;18.7;;;;;;
82789;26/10/2003;0000;;29;;10.5;5.8;22.14;47;4.7;
82789;26/10/2003;1200;0;;16.3;;;;;;
82789;27/10/2003;0000;;29;;9.8;6.2;22.46;62;3.3;
82789;27/10/2003;1200;0;;16.3;;;;;;
82789;28/10/2003;0000;;29;;9;4.8;22.88;54.75;3.033333;
82789;28/10/2003;1200;0;;17.3;;;;;;
82789;29/10/2003;0000;;30;;9.8;5;22.86;66.25;3;
82789;29/10/2003;1200;0;;18.7;;;;;;
82789;30/10/2003;0000;;28.7;;5.8;4.5;22.88;61.25;2.766667;
82789;30/10/2003;1200;0;;18.9;;;;;;
82789;31/10/2003;0000;;31.5;;10.3;4;24.24;49.75;2.733333;
82789;31/10/2003;1200;0;;17.6;;;;;;
82789;01/11/2003;0000;;30.3;;7.1;5.6;24.08;59.25;1.733333;
82789;01/11/2003;1200;0;;18.2;;;;;;
82789;02/11/2003;0000;;30.2;;5.6;3.9;24.06;67.25;1.066667;
82789;02/11/2003;1200;0;;19.6;;;;;;
82789;03/11/2003;0000;;30.2;;7.1;3.5;24.22;58.75;2.733333;
82789;03/11/2003;1200;0;;19.2;;;;;;
82789;04/11/2003;0000;;29.5;;4.4;4.8;22.64;82.25;2.6;
82789;04/11/2003;1200;0;;20.5;;;;;;
82789;05/11/2003;0000;;25.9;;4.1;3.7;20.68;93.25;2.766667;
82789;05/11/2003;1200;20.8;;19.2;;;;;;
82789;06/11/2003;0000;;27.6;;6;1;20.76;90.5;2.466667;
82789;06/11/2003;1200;7.8;;18.9;;;;;;
82789;07/11/2003;0000;;29.2;;7.6;1.2;22.48;81.75;2.5;
82789;07/11/2003;1200;23.4;;19.2;;;;;;
82789;08/11/2003;0000;;29.8;;9.9;2.8;23.36;58;1.9;
82789;08/11/2003;1200;0;;18.2;;;;;;
82789;09/11/2003;0000;;30.3;;10.7;4.5;24.02;57;2.166667;
82789;09/11/2003;1200;0;;18.5;;;;;;
82789;10/11/2003;0000;;30.6;;10.8;5;24.12;53.75;2.7;
82789;10/11/2003;1200;0;;17.7;;;;;;
82789;11/11/2003;0000;;29.7;;10.2;5.5;23.22;65;3.033333;
82789;11/11/2003;1200;0;;16.9;;;;;;
82789;12/11/2003;0000;;29.2;;10.1;5.2;22.5;75.5;2.033333;
82789;12/11/2003;1200;0;;18.7;;;;;;
82789;13/11/2003;0000;;30.2;;10.6;4.1;24.22;56;1.6;
82789;13/11/2003;1200;0;;17.9;;;;;;
82789;14/11/2003;0000;;31.6;;10.9;4.7;24.96;45.25;2.166667;
82789;14/11/2003;1200;0;;18.6;;;;;;
82789;04/12/2003;0000;;;;;;;;2.5722;
82789;04/12/2003;1200;0;;20.5;;;;;;
82789;30/04/2004;0000;;24.2;;5.3;;;88;2.5722;
82789;01/05/2004;0000;;26.2;;10.1;0;21.2;58.25;4.966667;
82789;01/05/2004;1200;0;;15.9;;;;;;
82789;02/05/2004;0000;;26;;10.6;6;20.46;61.5;5.5;
82789;02/05/2004;1200;0;;16.1;;;;;;
82789;03/05/2004;0000;;24.3;;4.7;6;19.86;65.25;5.5;
82789;03/05/2004;1200;0;;15.5;;;;;;
82789;04/05/2004;0000;;23.9;;1.7;6;20.42;64.75;4.133333;
82789;04/05/2004;1200;0;;15.3;;;;;;
82789;05/05/2004;0000;;24.7;;4;6;20.56;73;4.133333;
82789;05/05/2004;1200;0;;16.7;;;;;;
82789;06/05/2004;0000;;26.3;;7.1;4;21.34;66.75;4.966667;
82789;06/05/2004;1200;0;;16.3;;;;;;
82789;07/05/2004;0000;;26.5;;6.8;4.7;21.82;70.25;3.566667;
82789;07/05/2004;1200;6.4;;17.5;;;;;;
82789;08/05/2004;0000;;25.9;;8.2;3.1;21.8;65.5;4.4;
82789;08/05/2004;1200;0;;17.2;;;;;;
82789;09/05/2004;0000;;26.2;;7.7;4.3;22.38;71.75;2.466667;
82789;09/05/2004;1200;0;;18.2;;;;;;
82789;10/05/2004;0000;;24.5;;1.9;4.7;21.14;79.25;2.033333;
82789;10/05/2004;1200;38.6;;18.2;;;;;;
82789;11/05/2004;0000;;25;;8.6;0.7;21.18;83;3.866667;
82789;11/05/2004;1200;0.3;;18.2;;;;;;
82789;12/05/2004;0000;;24.6;;3.1;2.3;21.1;84;2.466667;
82789;12/05/2004;1200;0.5;;19;;;;;;
82789;13/05/2004;0000;;25.6;;10.2;1.5;21.28;65.25;1.9;
82789;13/05/2004;1200;0;;17.6;;;;;;
82789;14/05/2004;0000;;25.8;;;3.4;21.8;70;3.866667;
82789;14/05/2004;1200;0;;17.8;;;;;;
82789;15/05/2004;0000;;25.5;;11;5;21.9;61.75;4.4;
82789;15/05/2004;1200;0;;18;;;;;;
82789;16/05/2004;0000;;25.5;;9.4;4.5;21.42;69;4.4;
82789;16/05/2004;1200;0;;17.1;;;;;;
82789;17/05/2004;0000;;24.4;;4.2;3.5;20.36;86.75;3.3;
82789;17/05/2004;1200;7.7;;17;;;;;;
82789;18/05/2004;0000;;24.2;;9.8;1.7;20.24;70.5;4.4;
82789;18/05/2004;1200;4.3;;17;;;;;;
82789;19/05/2004;0000;;24.4;;;4.6;20.62;79.75;5;
82789;19/05/2004;1200;0;;17.4;;;;;;
82789;20/05/2004;0000;;20.7;;;2.4;18.74;96;4.966667;
82789;20/05/2004;1200;10.2;;17;;;;;;
82789;21/05/2004;0000;;24.3;;5.1;0.8;19.6;74.5;4.133333;
82789;21/05/2004;1200;9.8;;17.1;;;;;;
82789;22/05/2004;0000;;23.4;;6.2;3.5;19.46;81;4.433333;
82789;22/05/2004;1200;0;;16.8;;;;;;
82789;23/05/2004;0000;;23.8;;8.7;2.5;19.5;85.75;3.866667;
82789;23/05/2004;1200;0.8;;17;;;;;;
82789;24/05/2004;0000;;25;;7.1;2.5;19.96;85.25;3.3;
82789;24/05/2004;1200;0;;17.8;;;;;;
82789;25/05/2004;0000;;22.4;;5.4;2.5;19.6;92;3.566667;
82789;25/05/2004;1200;2.8;;17.8;;;;;;
82789;26/05/2004;0000;;24.2;;9;2;20.54;81.5;3.566667;
82789;26/05/2004;1200;3.3;;17.3;;;;;;
82789;27/05/2004;0000;;24.8;;9.1;2.2;21.36;73.25;3.566667;
82789;27/05/2004;1200;2.3;;18.4;;;;;;
82789;28/05/2004;0000;;25.2;;9.7;3.1;20.84;77;3.3;
82789;28/05/2004;1200;0;;17.3;;;;;;
82789;29/05/2004;0000;;25.2;;10.4;3.2;20.32;72.25;6.366667;
82789;29/05/2004;1200;0;;16.4;;;;;;
82789;30/05/2004;0000;;24;;6.9;4.9;19.4;77.25;4.7;
82789;30/05/2004;1200;0;;16.6;;;;;;
82789;31/05/2004;0000;;23.2;;8.1;3.7;19.06;87.25;4.966667;
82789;31/05/2004;1200;0.4;;16.8;;;;;;
82789;01/06/2004;0000;;21;;0.8;2.5;17.9;99;5.233333;
82789;01/06/2004;1200;0;;17;;;;;;
82789;02/06/2004;0000;;23.6;;9.7;0.5;19.2;89;4.433333;
82789;02/06/2004;1200;20.5;;16.2;;;;;;
82789;03/06/2004;0000;;22;;2.4;1.9;18.58;97;5;
82789;03/06/2004;1200;1;;17.2;;;;;;
82789;04/06/2004;0000;;23.4;;10.8;1.6;19.74;67.25;5.266667;
82789;04/06/2004;1200;9;;16;;;;;;
82789;05/06/2004;0000;;22.7;;3.2;4;19.26;94.75;2.533333;
82789;05/06/2004;1200;0.2;;17.7;;;;;;
82789;06/06/2004;0000;;24.3;;6.3;1;19.62;88;6.066667;
82789;06/06/2004;1200;8;;17.7;;;;;;
82789;07/06/2004;0000;;23.2;;10.3;2.7;19.08;72.75;5.8;
82789;07/06/2004;1200;1.3;;17;;;;;;
82789;08/06/2004;0000;;22.4;;6.4;4.1;18.34;82;4.666667;
82789;08/06/2004;1200;0;;15;;;;;;
82789;09/06/2004;0000;;23.1;;7.2;2.7;18.72;87;5.5;
82789;09/06/2004;1200;0;;15.7;;;;;;
82789;10/06/2004;0000;;24;;8.8;2.3;18.6;87.75;6.333333;
82789;10/06/2004;1200;0;;15.3;;;;;;
82789;11/06/2004;0000;;23.2;;10;2.2;18.42;67.75;6.066667;
82789;11/06/2004;1200;4.2;;15;;;;;;
82789;12/06/2004;0000;;21.3;;4.2;2;17.92;88.25;6.333333;
82789;12/06/2004;1200;7.8;;16.5;;;;;;
82789;13/06/2004;0000;;24;;9.9;1.7;18.88;79.75;5.533333;
82789;13/06/2004;1200;0.4;;15.5;;;;;;
82789;14/06/2004;0000;;21.7;;3.3;3.3;17.42;94.75;6.066667;
82789;14/06/2004;1200;0.8;;16.4;;;;;;
82789;15/06/2004;0000;;23.1;;6.2;1;18.14;91.5;4.133333;
82789;15/06/2004;1200;15.3;;15;;;;;;
82789;16/06/2004;0000;;22.9;;;1.5;18.14;94;5.233333;
82789;16/06/2004;1200;12.4;;16;;;;;;
82789;17/06/2004;0000;;19.2;;;0;17.32;99.25;5.8;
82789;17/06/2004;1200;18.6;;15.7;;;;;;
82789;18/06/2004;0000;;21.4;;;0.8;17.98;93.75;4.433333;
82789;18/06/2004;1200;44.2;;16;;;;;;
82789;19/06/2004;0000;;21.8;;;0.7;17.92;91;4.966667;
82789;19/06/2004;1200;3.6;;16.2;;;;;;
82789;20/06/2004;0000;;20.2;;;1.3;17.42;95.25;6.066667;
82789;20/06/2004;1200;3.4;;16.4;;;;;;
82789;21/06/2004;0000;;20.6;;;0.8;17.6;96.25;5.766667;
82789;21/06/2004;1200;20.5;;16.6;;;;;;
82789;22/06/2004;0000;;22.6;;;0.9;18.3;79.5;4.966667;
82789;22/06/2004;1200;1.7;;15;;;;;;
82789;23/06/2004;0000;;23;;;2.7;17.92;88.25;5.533333;
82789;23/06/2004;1200;0;;15.3;;;;;;
82789;24/06/2004;0000;;23.6;;;2.8;18.66;78.25;4.7;
82789;24/06/2004;1200;0;;15.4;;;;;;
82789;25/06/2004;0000;;23.4;;;2.5;18.7;83;4.433333;
82789;25/06/2004;1200;0;;16;;;;;;
82789;26/06/2004;0000;;19.7;;;2.8;16.9;98.5;6.066667;
82789;26/06/2004;1200;9.6;;15;;;;;;
82789;27/06/2004;0000;;21.3;;;0.5;17.54;89.5;4.966667;
82789;27/06/2004;1200;7.6;;14.8;;;;;;
82789;28/06/2004;0000;;24;;;1.4;18.58;79.75;5.766667;
82789;28/06/2004;1200;1;;14.8;;;;;;
82789;29/06/2004;0000;;22.7;;;3.3;18.32;80.5;5.266667;
82789;29/06/2004;1200;0;;15.3;;;;;;
82789;30/06/2004;0000;;24.3;;;2.5;18.1;89.75;4.4;
82789;30/06/2004;1200;0.6;;16;;;;;;
82789;01/07/2004;0000;;24.3;;;1.5;18.76;76.5;3.866667;
82789;01/07/2004;1200;7.6;;15;;;;;;
82789;02/07/2004;0000;;24.5;;;3.9;19.42;79.75;4.133333;
82789;02/07/2004;1200;0;;16;;;;;;
82789;03/07/2004;0000;;22;;;2.8;18.26;83.5;4.133333;
82789;03/07/2004;1200;0;;15.8;;;;;;
82789;04/07/2004;0000;;22.4;;;2.6;18.26;85;4.4;
82789;04/07/2004;1200;6.6;;15.2;;;;;;
82789;05/07/2004;0000;;25;;;1.6;19.98;74.5;1.933333;
82789;05/07/2004;1200;0;;16.8;;;;;;
82789;06/07/2004;0000;;20.8;;;2.7;19.1;94;3.3;
82789;06/07/2004;1200;0;;17.8;;;;;;
82789;07/07/2004;0000;;22.6;;;1.9;18.82;89.5;5.533333;
82789;07/07/2004;1200;15.2;;16.4;;;;;;
82789;08/07/2004;0000;;24;;;2;19.02;90;3.866667;
82789;08/07/2004;1200;0;;17;;;;;;
82789;09/07/2004;0000;;23.8;;;2;19.36;86.25;3.033333;
82789;09/07/2004;1200;0;;16.8;;;;;;
82789;10/07/2004;0000;;25;;9.6;2.5;20.38;72.5;2.966667;
82789;10/07/2004;1200;0;;17.5;;;;;;
82789;11/07/2004;0000;;24.7;;9.9;3.3;19.46;74.75;3.533333;
82789;11/07/2004;1200;0;;16.7;;;;;;
82789;12/07/2004;0000;;24;;10.8;3.5;18.56;65;5;
82789;12/07/2004;1200;0;;15;;;;;;
82789;13/07/2004;0000;;23;;7;5.5;17.88;91.5;5.533333;
82789;13/07/2004;1200;0;;16;;;;;;
82789;14/07/2004;0000;;22.5;;5.8;2.1;17.46;90.25;5.5;
82789;14/07/2004;1200;10.8;;14.7;;;;;;
82789;15/07/2004;0000;;22.9;;3.9;1.4;17.96;91.75;4.966667;
82789;15/07/2004;1200;11.8;;15.7;;;;;;
82789;16/07/2004;0000;;19.7;;0.5;1.8;17.14;94.5;5.5;
82789;16/07/2004;1200;31.3;;16;;;;;;
82789;17/07/2004;0000;;22;;3.5;0.7;18.44;84;5.5;
82789;17/07/2004;1200;2;;16.2;;;;;;
82789;18/07/2004;0000;;23.6;;7.8;2.5;19.1;73.5;5.533333;
82789;18/07/2004;1200;0;;16.6;;;;;;
82789;19/07/2004;0000;;22.2;;7.6;4.2;17.22;79.5;6.066667;
82789;19/07/2004;1200;0;;14.4;;;;;;
82789;20/07/2004;0000;;22.8;;9.1;4;17.58;76.5;4.966667;
82789;20/07/2004;1200;0;;14;;;;;;
82789;21/07/2004;0000;;23.2;;8.6;4;17.9;74.5;4.433333;
82789;21/07/2004;1200;0;;15.2;;;;;;
82789;22/07/2004;0000;;22;;6.9;4.5;17.46;86.25;6.066667;
82789;22/07/2004;1200;0.4;;15.3;;;;;;
82789;23/07/2004;0000;;21.5;;9.8;3.7;16.96;73.75;6.066667;
82789;23/07/2004;1200;0.2;;14.2;;;;;;
82789;24/07/2004;0000;;19.8;;5;3.5;16.94;91.25;6.6;
82789;24/07/2004;1200;2;;14.7;;;;;;
82789;25/07/2004;0000;;18.1;;0.7;0;15.42;99.75;6.066667;
82789;25/07/2004;1200;7.1;;14;;;;;;
82789;26/07/2004;0000;;17.5;;0.3;0;15.18;97.25;6.066667;
82789;26/07/2004;1200;1.9;;14;;;;;;
82789;27/07/2004;0000;;18.3;;1.2;0.2;15.46;87.75;6.6;
82789;27/07/2004;1200;2.6;;13.9;;;;;;
82789;28/07/2004;0000;;27.4;;10.8;2.7;16.96;67.75;5.42888;
82789;28/07/2004;1200;0.5;;13.8;;;;;;
82789;29/07/2004;0000;;18.4;;0;0.7;16.42;100;6.066667;
82789;29/07/2004;1200;3.4;;14.7;;;;;;
82789;30/07/2004;0000;;23.7;;7.3;0;18.6;76.75;3.566667;
82789;30/07/2004;1200;38.2;;15.3;;;;;;
82789;31/07/2004;0000;;19.8;;1.2;1;17.66;97.5;3.866667;
82789;31/07/2004;1200;0.2;;16.4;;;;;;
82789;01/08/2004;0000;;22.8;;6.5;0.3;18.1;92;3.3;
82789;01/08/2004;1200;7.4;;16.8;;;;;;
82789;02/08/2004;0000;;23;;8.9;0.6;17.86;82.5;4.966667;
82789;02/08/2004;1200;22.6;;13.8;;;;;;
82789;03/08/2004;0000;;25.2;;9.3;1;18.18;77.25;5.533333;
82789;03/08/2004;1200;0;;15;;;;;;
82789;04/08/2004;0000;;22.4;;7.8;1.5;17.18;77.5;5.533333;
82789;04/08/2004;1200;0;;14.2;;;;;;
82789;05/08/2004;0000;;22.8;;5.7;4;17.94;86;5.5;
82789;05/08/2004;1200;0;;15;;;;;;
82789;06/08/2004;0000;;20.6;;4.5;2.7;17.06;94;5.4;
82789;06/08/2004;1200;0;;15.4;;;;;;
82789;07/08/2004;0000;;22.2;;3.4;1.8;17.88;93;4.966667;
82789;07/08/2004;1200;1;;15.8;;;;;;
82789;08/08/2004;0000;;24;;8.9;1.2;18.66;82.75;5.266667;
82789;08/08/2004;1200;7.8;;15.5;;;;;;
82789;09/08/2004;0000;;25.3;;10;3;19.48;71.75;5.533333;
82789;09/08/2004;1200;0;;15.4;;;;;;
82789;10/08/2004;0000;;22.8;;6.2;5.6;17.38;92.25;6.066667;
82789;10/08/2004;1200;6.3;;15.3;;;;;;
82789;11/08/2004;0000;;18.1;;0;2.9;15.56;99.25;6.066667;
82789;11/08/2004;1200;5.6;;15;;;;;;
82789;12/08/2004;0000;;22.2;;6.2;0.5;16.84;85.5;6.6;
82789;12/08/2004;1200;3;;13.7;;;;;;
82789;13/08/2004;0000;;22;;8.8;3.8;16.32;89.25;6.6;
82789;13/08/2004;1200;0;;13.7;;;;;;
82789;14/08/2004;0000;;23;;10.2;4;17.02;77;4.966667;
82789;14/08/2004;1200;0;;13.4;;;;;;
82789;15/08/2004;0000;;21.4;;4.9;5;16.78;86;3.75;
82789;15/08/2004;1200;0;;14;;;;;;
82789;16/08/2004;0000;;20.2;;0;2.9;16.94;95.75;4.966667;
82789;16/08/2004;1200;0.5;;15;;;;;;
82789;17/08/2004;0000;;23.4;;9.1;0.6;17.74;90.5;5.5;
82789;17/08/2004;1200;15.3;;14.8;;;;;;
82789;18/08/2004;0000;;23.8;;8.9;3;18.22;77;4.966667;
82789;18/08/2004;1200;7;;15.4;;;;;;
82789;19/08/2004;0000;;23.8;;6.1;4;18.98;82.5;4.433333;
82789;19/08/2004;1200;0;;15.8;;;;;;
82789;20/08/2004;0000;;23.8;;9.9;3;18.46;75;6.066667;
82789;20/08/2004;1200;0;;15.2;;;;;;
82789;21/08/2004;0000;;24;;6.7;5.2;18.7;84;5.533333;
82789;21/08/2004;1200;0;;15;;;;;;
82789;22/08/2004;0000;;21.4;;3.2;3.3;17.7;94.75;2.766667;
82789;22/08/2004;1200;0;;16;;;;;;
82789;23/08/2004;0000;;26.1;;10.7;1.7;20;70.25;2.2;
82789;23/08/2004;1200;23;;15.1;;;;;;
82789;24/08/2004;0000;;27.4;;11;4.8;21.74;56.75;3.866667;
82789;24/08/2004;1200;0;;17.4;;;;;;
82789;25/08/2004;0000;;26.4;;11.1;7.1;20.44;61.75;4.966667;
82789;25/08/2004;1200;0;;16.1;;;;;;
82789;26/08/2004;0000;;26.4;;10.4;7.9;19.96;69.25;5.5;
82789;26/08/2004;1200;0;;15.2;;;;;;
82789;27/08/2004;0000;;26.5;;10.2;5.8;20.32;69;5.233333;
82789;27/08/2004;1200;0;;16;;;;;;
82789;28/08/2004;0000;;27.4;;10.8;5;21.52;55.25;3.3;
82789;28/08/2004;1200;0;;15.7;;;;;;
82789;29/08/2004;0000;;28.2;;10.4;5.5;24.02;56.25;2.2;
82789;29/08/2004;1200;0;;17.2;;;;;;
82789;30/08/2004;0000;;28;;10.1;6.5;21.68;66.75;3.866667;
82789;30/08/2004;1200;0;;18;;;;;;
82789;31/08/2004;0000;;26.4;;10.9;6.5;20.12;65.75;5.533333;
82789;31/08/2004;1200;0;;16.2;;;;;;
82789;01/09/2004;0000;;26.2;;10.6;6;19.78;70;5.533333;
82789;01/09/2004;1200;0;;15.2;;;;;;
82789;02/09/2004;0000;;22.4;;3.6;5.8;18.4;86.25;5.5;
82789;02/09/2004;1200;3.4;;16.3;;;;;;
82789;03/09/2004;0000;;24;;7.9;2.7;17.96;89.5;6.066667;
82789;03/09/2004;1200;1.9;;15.4;;;;;;
82789;04/09/2004;0000;;25;;9.7;4;19.26;71.75;6.066667;
82789;04/09/2004;1200;0;;15;;;;;;
82789;05/09/2004;0000;;24.4;;6.8;6.5;18.54;71.5;5.533333;
82789;05/09/2004;1200;0;;15.2;;;;;;
82789;06/09/2004;0000;;25;;9.9;5.5;18.5;71.25;5.533333;
82789;06/09/2004;1200;0;;14;;;;;;
82789;07/09/2004;0000;;25;;10.3;5;18.5;65.5;4.7;
82789;07/09/2004;1200;0;;14;;;;;;
82789;08/09/2004;0000;;25.8;;9.8;7.5;19.16;77.25;6.066667;
82789;08/09/2004;1200;0;;14.7;;;;;;
82789;09/09/2004;0000;;25.4;;6.7;7.9;;79.25;5.5;
82789;09/09/2004;1200;0;;16;;;;;;
82789;10/09/2004;0000;;26.2;;5.8;4.8;19.04;87.75;5.5;
82789;10/09/2004;1200;0;;16.2;;;;;;
82789;11/09/2004;0000;;24.8;;3.6;3.8;21.44;80.75;4.966667;
82789;11/09/2004;1200;0;;16;;;;;;
82789;12/09/2004;0000;;26.5;;9.8;3.5;22.06;69.5;4.966667;
82789;12/09/2004;1200;0;;16;;;;;;
82789;13/09/2004;0000;;25.2;;6.9;6.5;18.84;78.25;5.5;
82789;13/09/2004;1200;0;;15;;;;;;
82789;14/09/2004;0000;;26.3;;10.9;5.5;20;72.25;5.766667;
82789;14/09/2004;1200;0;;15;;;;;;
82789;15/09/2004;0000;;26.4;;10.2;6.3;20.02;65.75;4.666667;
82789;15/09/2004;1200;0;;15.5;;;;;;
82789;16/09/2004;0000;;26.9;;10.7;7.9;20.28;56.5;5.766667;
82789;16/09/2004;1200;0;;15;;;;;;
82789;17/09/2004;0000;;27.4;;9.9;10.1;20.52;71.5;5.5;
82789;17/09/2004;1200;0;;15.8;;;;;;
82789;18/09/2004;0000;;26.2;;8.6;7.4;19.78;66.75;6.6;
82789;18/09/2004;1200;0;;15.5;;;;;;
82789;19/09/2004;0000;;26.3;;3.5;7;19.64;76.75;5.5;
